,"Russia","MO","Monino",,
,"Russia","Murmansk","Monchegorsk",,
,"Russia","Arkhangelskaya","Mirnyy",,
,"Russia","Stavropol'skiy","Mineralnye Vody",,
,"Russia","Rostov","Millerovo",,
,"Russia","Volgograd","Mikhaylovka",,
,"Russia","Moscow","Mikhalkovo",,
,"Russia","Tambov","Michurinsk",,
,"Russia","St.-Petersburg","Metallostroy",,
,"Russia","Tatarstan","Menzelinsk",,
,"Russia","Tatarstan","Mendeleyevsk",,
,"Russia","Bashkortostan","Meleuz",,
,"Russia","Vladimir","Melenki",,
,"Russia","Republic of Karelia","Medvezh’yegorsk",,
,"Russia","Krasnodarskiy","Medvedovskaya",,
,"Russia","Mariy-El","Medvedevo",,
,"Russia","Orenburg","Mednogorsk",,
,"Russia","Adygeya","Maykop",,
,"Russia","Moscow","Matveyevskoye",,
,"Russia","Saratov","Marks",,
,"Russia","Moscow","Mar’ino",,
,"Russia","Moscow","Mar’ina Roshcha",,
,"Russia","Kostroma","Manturovo",,
,"Russia","Moscow","Yaroslavskiy",,
,"Russia","Kaluga","Maloyaroslavets",,
,"Russia","Ingushetiya","Malgobek",,
,"Russia","MO","Malakhovka",,
,"Russia","Dagestan","Makhachkala",,
,"Russia","Chelyabinsk","Magnitogorsk",,
,"Russia","Kaluga","Lyudinovo",,
,"Russia","Moscow","Lyublino",,
,"Russia","MO","Lyubertsy",,
,"Russia","MO","Lytkarino",,
,"Russia","Perm","Lys’va",,
,"Russia","Nizjnij Novgorod","Lyskovo",,
,"Russia","Moscow","Luzhniki",,
,"Russia","MO","Lukhovitsy",,
,"Russia","Leningrad","Luga",,
,"Russia","MO","Losino-Petrovskiy",,
,"Russia","St.-Petersburg","Lomonosov",,
,"Russia","Leningrad","Lodeynoye Pole",,
,"Russia","MO","Lobnya",,
,"Russia","Orjol","Livny",,
,"Russia","Voronezj","Liski",,
,"Russia","Lipetsk","Lipetsk",,
,"Russia","MO","Likino-Dulevo",,
,"Russia","Moscow","Likhobory",,
,"Russia","Moscow","Lianozovo",,
,"Russia","Kursk","L’govskiy",,
,"Russia","MO","Levoberezhnaya",,
,"Russia","St.-Petersburg","Komendantsky aerodrom",,
,"Russia","Stavropol'skiy","Lermontov",,
,"Russia","Moscow","Leonovo",,
,"Russia","MO","Leninskiye Gory",,
,"Russia","Volgograd","Leninsk",,
,"Russia","Tatarstan","Leninogorsk",,
,"Russia","Moscow","Tsaritsyno",,
,"Russia","Krasnodarskiy","Leningradskaya",,
,"Russia","MO","Yubileyny",,
,"Russia","Moscow","Lefortovo",,
,"Russia","Lipetsk","Lebedyan’",,
,"Russia","Krasnodarskiy","Lazarevskoye",,
,"Russia","Vladimir","Lakinsk",,
,"Russia","Krasnodarskiy","Labinsk",,
,"Russia","Kabardino-Balkariya","Dugulubgey",,
,"Russia","Penza","Kuznetsk",,
,"Russia","Moscow","Kuz’minki",,
,"Russia","Orenburg","Kuvandyk",,
,"Russia","MO","Kuskovo",,
,"Russia","Sverdlovsk","Kushva",,
,"Russia","Krasnodarskiy","Kushchëvskaya",,
,"Russia","Chelyabinsk","Kusa",,
,"Russia","MO","Kur’yanovo",,
,"Russia","Kursk","Kursk",,
,"Russia","MO","Kurovskoye",,
,"Russia","Krasnodarskiy","Kurganinsk",,
,"Russia","Kursk","Kurchatov",,
,"Russia","Chechnya","Kurchaloy",,
,"Russia","St.-Petersburg","Kupchino",,
,"Russia","Perm","Kungur",,
,"Russia","Bashkortostan","Kumertau",,
,"Russia","Nizjnij Novgorod","Kulebaki",,
,"Russia","Tatarstan","Kukmor",,
,"Russia","Perm","Kudymkar",,
,"Russia","Krasnodarskiy","Kudepsta",,
,"Russia","MO","Kubinka",,
,"Russia","Nizjnij Novgorod","Kstovo",,
,"Russia","Krasnodarskiy","Krymsk",,
,"Russia","Krasnodarskiy","Kropotkin",,
,"Russia","St.-Petersburg","Kronshtadt",,
,"Russia","Rostov","Krasnyy Sulin",,
,"Russia","MO","Biryulëvo Zapadnoye",,
,"Russia","St.-Petersburg","Krasnoye Selo",,
,"Russia","Perm","Krasnovishersk",,
,"Russia","Sverdlovsk","Krasnoufimsk",,
,"Russia","Perm","Krasnokamsk",,
,"Russia","Stavropol'skiy","Krasnogvardeyskoye",,
,"Russia","MO","Krasnogorsk",,
,"Russia","Krasnodarskiy","Krasnodar",,
,"Russia","Krasnodarskiy","Krasnoarmeyskaya",,
,"Russia","MO","Krasnoarmeysk",,
,"Russia","Saratov","Krasnoarmeysk",,
,"Russia","MO","Presnenskiy",,
,"Russia","Mariy-El","Koz’modem’yansk",,
,"Russia","MO","Kozhukhovo",,
,"Russia","Moscow","Kozeyevo",,
,"Russia","Kaluga","Kozel’sk",,
,"Russia","Mordoviya","Kovylkino",,
,"Russia","Vladimir","Kovrov",,
,"Russia","Murmansk","Kovdor",,
,"Russia","Tambov","Kotovsk",,
,"Russia","Volgograd","Kotovo",,
,"Russia","Arkhangelskaya","Kotlas",,
,"Russia","Volgograd","Kotel’nikovo",,
,"Russia","MO","Kotel’niki",,
,"Russia","Kirov","Kotel’nich",,
,"Russia","Kostroma","Kostroma",,
,"Russia","Republic of Karelia","Kostomuksha",,
,"Russia","Tula","Kosaya Gora",,
,"Russia","Arkhangelskaya","Koryazhma",,
,"Russia","Krasnodarskiy","Korenovsk",,
,"Russia","Rostov","Konstantinovsk",,
,"Russia","Kaluga","Kondrovo",,
,"Russia","Republic of Karelia","Kondopoga",,
,"Russia","Tverskaya","Konakovo",,
,"Russia","Leningrad","Kommunar",,
,"Russia","St.-Petersburg","Kolpino",,
,"Russia","St.-Petersburg","Kolomyagi",,
,"Russia","MO","Kolomna",,
,"Russia","Moscow","Kolomenskoye",,
,"Russia","Vladimir","Kol’chugino",,
,"Russia","Ivanovo","Kokhma",,
,"Russia","Brjansk","Klintsy",,
,"Russia","MO","Klin",,
,"Russia","MO","Klimovsk",,
,"Russia","Dagestan","Kizlyar",,
,"Russia","Dagestan","Kizilyurt",,
,"Russia","Perm","Kizel",,
,"Russia","Stavropol'skiy","Kislovodsk",,
,"Russia","Vladimir","Kirzhach",,
,"Russia","Tambov","Kirsanov",,
,"Russia","Murmansk","Kirovsk",,
,"Russia","Leningrad","Kirovsk",,
,"Russia","Kirov","Kirovo-Chepetsk",,
,"Russia","Kirov","Kirov",,
,"Russia","Kaluga","Kirov",,
,"Russia","Leningrad","Kirishi",,
,"Russia","Tula","Kireyevsk",,
,"Russia","Leningrad","Kingisepp",,
,"Russia","Ivanovo","Kineshma",,
,"Russia","Samara","Kinel’-Cherkassy",,
,"Russia","Samara","Kinel’",,
,"Russia","Tverskaya","Kimry",,
,"Russia","Tula","Kimovsk",,
,"Russia","MO","Khot'kovo",,
,"Russia","Krasnodarskiy","Khosta",,
,"Russia","MO","Khoroshëvo-Mnevniki",,
,"Russia","Krasnodarskiy","Kholmskiy",,
,"Russia","Moscow","Khimki",,
,"Russia","Dagestan","Khasavyurt",,
,"Russia","Astrakhan","Kharabali",,
,"Russia","Krasnodarskiy","Khadyzhensk",,
,"Russia","Tatarstan","Kazan",,
,"Russia","Chelyabinsk","Katav-Ivanovsk",,
,"Russia","MO","Kastanayevo",,
,"Russia","Dagestan","Kaspiysk",,
,"Russia","Rjazan","Kasimov",,
,"Russia","MO","Kashira",,
,"Russia","Tverskaya","Kashin",,
,"Russia","Brjansk","Karachev",,
,"Russia","Karachayevo-Cherkesiya","Karachayevsk",,
,"Russia","Ingushetiya","Karabulak",,
,"Russia","Vladimir","Karabanovo",,
,"Russia","Moscow","Kapotnya",,
,"Russia","Ingushetiya","Kantyshevo",,
,"Russia","Krasnodarskiy","Kanevskaya",,
,"Russia","Murmansk","Kandalaksha",,
,"Russia","Chuvashia","Kanash",,
,"Russia","Astrakhan","Kamyzyak",,
,"Russia","Volgograd","Kamyshin",,
,"Russia","Rostov","Kamensk-Shakhtinskiy",,
,"Russia","Kaluga","Kaluga",,
,"Russia","Saratov","Kalininsk",,
,"Russia","MO","Korolev",,
,"Russia","Kaliningrad","Kaliningrad",,
,"Russia","Volgograd","Kalach-na-Donu",,
,"Russia","Voronezj","Kalach",,
,"Russia","Sverdlovsk","Kachkanar",,
,"Russia","MO","Kabanovo",,
,"Russia","Stavropol'skiy","Izobil’nyy",,
,"Russia","MO","Izmaylovo",,
,"Russia","Udmurtiya","Izhevsk",,
,"Russia","Dagestan","Izberbash",,
,"Russia","MO","Ivanteyevka",,
,"Russia","Moscow","Ivanovskoye",,
,"Russia","Ivanovo","Ivanovo",,
,"Russia","MO","Istra",,
,"Russia","Bashkortostan","Ishimbay",,
,"Russia","Stavropol'skiy","Ipatovo",,
,"Russia","Ulyanovsk","Inza",,
,"Russia","Stavropol'skiy","Inozemtsevo",,
,"Russia","Krasnodarskiy","Il’skiy",,
,"Russia","Udmurtiya","Igra",,
,"Russia","Vladimir","Gus’-Khrustal’nyy",,
,"Russia","Kaliningrad","Gusev",,
,"Russia","Krasnodarskiy","Gul’kevichi",,
,"Russia","Rostov","Gukovo",,
,"Russia","Chechnya","Gudermes",,
,"Russia","Belgorod","Gubkin",,
,"Russia","Perm","Gubakha",,
,"Russia","Vologda","Gryazovets",,
,"Russia","Lipetsk","Gryazi",,
,"Russia","Chechnya","Groznyy",,
,"Russia","Voronezj","Gribanovskiy",,
,"Russia","St.-Petersburg","Grazhdanka",,
,"Russia","Krasnodarskiy","Goryachiy Klyuch",,
,"Russia","Stavropol'skiy","Goryachevodskiy",,
,"Russia","Volgograd","Gorodishche",,
,"Russia","Nizjnij Novgorod","Gorodets",,
,"Russia","St.-Petersburg","Gorelovo",,
,"Russia","Moscow","Gol’yanovo",,
,"Russia","MO","Golitsyno",,
,"Russia","Udmurtiya","Glazov",,
,"Russia","Adygeya","Giaginskaya",,
,"Russia","Stavropol'skiy","Georgiyevsk",,
,"Russia","Krasnodarskiy","Gelendzhik",,
,"Russia","Orenburg","Gay",,
,"Russia","Jaroslavl","Gavrilov-Yam",,
,"Russia","Leningrad","Gatchina",,
,"Russia","Kostroma","Galich",,
,"Russia","Smolensk","Gagarin",,
,"Russia","Ivanovo","Furmanov",,
,"Russia","MO","Fryazino",,
,"Russia","MO","Fryazevo",,
,"Russia","Volgograd","Frolovo",,
,"Russia","MO","Fili",,
,"Russia","Komi Republic","Ezhva",,
,"Russia","Saratov","Engel’s",,
,"Russia","Adygeya","Enem",,
,"Russia","Kalmykiya","Elista",,
,"Russia","MO","Elektrougli",,
,"Russia","MO","Elektrostal’",,
,"Russia","MO","Elektrogorsk",,
,"Russia","Ingushetiya","Ekazhevo",,
,"Russia","MO","Dzerzhinskiy",,
,"Russia","Nizjnij Novgorod","Dzerzhinsk",,
,"Russia","Bashkortostan","Dyurtyuli",,
,"Russia","Brjansk","Dyat’kovo",,
,"Russia","Volgograd","Dubovka",,
,"Russia","MO","Dubna",,
,"Russia","MO","Dorogomilovo",,
,"Russia","Stavropol'skiy","Donskoye",,
,"Russia","Tula","Donskoy",,
,"Russia","Rostov","Donetsk",,
,"Russia","MO","Domodedovo",,
,"Russia","MO","Dolgoprudnyy",,
,"Russia","Perm","Dobryanka",,
,"Russia","MO","Dmitrov",,
,"Russia","Stavropol'skiy","Divnoye",,
,"Russia","Krasnodarskiy","Dinskaya",,
,"Russia","Ulyanovsk","Dimitrovgrad",,
,"Russia","Smolensk","Desnogorsk",,
,"Russia","Dagestan","Derbent",,
,"Russia","Moscow","Zapadnoye Degunino",,
,"Russia","MO","Dedovsk",,
,"Russia","Moscow","Davydkovo",,
,"Russia","Bashkortostan","Davlekanovo",,
,"Russia","Lipetsk","Dankov",,
,"Russia","Jaroslavl","Danilov",,
,"Russia","Dagestan","Dagestanskiye Ogni",,
,"Russia","St.-Petersburg","Dachnoye",,
,"Russia","Perm","Chusovoy",,
,"Russia","Novgorod","Chudovo",,
,"Russia","Tatarstan","Chistopol’",,
,"Russia","Bashkortostan","Chishmy",,
,"Russia","Belgorod","Chernyanka",,
,"Russia","Kaliningrad","Chernyakhovsk",,
,"Russia","Perm","Chernushka",,
,"Russia","MO","Chernogolovka",,
,"Russia","Karachayevo-Cherkesiya","Cherkessk",,
,"Russia","Vologda","Cherepovets",,
,"Russia","MO","Cherëmushki",,
,"Russia","MO","Chekhov",,
,"Russia","Kabardino-Balkariya","Chegem",,
,"Russia","Chuvashia","Cheboksary",,
,"Russia","Perm","Chaykovskiy",,
,"Russia","Samara","Chapayevsk",,
,"Russia","Orenburg","Buzuluk",,
,"Russia","Dagestan","Buynaksk",,
,"Russia","Kostroma","Buy",,
,"Russia","Voronezj","Buturlinovka",,
,"Russia","Moscow","Businovo",,
,"Russia","Tatarstan","Buinsk",,
,"Russia","Orenburg","Buguruslan",,
,"Russia","Tatarstan","Bugul’ma",,
,"Russia","Stavropol'skiy","Budënnovsk",,
,"Russia","Krasnodarskiy","Bryukhovetskaya",,
,"Russia","Brjansk","Bryansk",,
,"Russia","MO","Bronnitsy",,
,"Russia","Moscow","Brateyevo",,
,"Russia","Novgorod","Borovichi",,
,"Russia","Voronezj","Borisoglebsk",,
,"Russia","Nizjnij Novgorod","Bor",,
,"Russia","MO","Bol’shaya Setun’",,
,"Russia","Tverskaya","Bologoye",,
,"Russia","Leningrad","Boksitogorsk",,
,"Russia","Voronezj","Boguchar",,
,"Russia","MO","Bogorodskoye",,
,"Russia","Nizjnij Novgorod","Bogorodsk",,
,"Russia","Tula","Bogoroditsk",,
,"Russia","Voronezj","Bobrov",,
,"Russia","Bashkortostan","Blagoveshchensk",,
,"Russia","Stavropol'skiy","Blagodarnyy",,
,"Russia","Moscow","Biryulëvo",,
,"Russia","Bashkortostan","Birsk",,
,"Russia","Moscow","Bibirevo",,
,"Russia","Tverskaya","Bezhetsk",,
,"Russia","Samara","Bezenchuk",,
,"Russia","North Ossetia","Beslan",,
,"Russia","Perm","Berezniki",,
,"Russia","Bashkortostan","Beloretsk",,
,"Russia","Krasnodarskiy","Belorechensk",,
,"Russia","MO","Beloozërskiy",,
,"Russia","Belgorod","Belgorod",,
,"Russia","Tula","Belëv",,
,"Russia","Bashkortostan","Belebey",,
,"Russia","Rostov","Belaya Kalitva",,
,"Russia","Krasnodarskiy","Belaya Glina",,
,"Russia","Bashkortostan","Baymak",,
,"Russia","Tatarstan","Bavly",,
,"Russia","Rostov","Bataysk",,
,"Russia","Ulyanovsk","Barysh",,
,"Russia","Udmurtiya","Balezino",,
,"Russia","Saratov","Balashov",,
,"Russia","MO","Balashikha",,
,"Russia","Saratov","Balakovo",,
,"Russia","Nizjnij Novgorod","Novaya Balakhna",,
,"Russia","Kaluga","Balabanovo",,
,"Russia","Kabardino-Balkariya","Baksan",,
,"Russia","Chelyabinsk","Bakal",,
,"Russia","Rostov","Bagayevskaya",,
,"Russia","Moscow","Babushkin",,
,"Russia","Rostov","Azov",,
,"Russia","Chechnya","Avtury",,
,"Russia","St.-Petersburg","Avtovo",,
,"Russia","Saratov","Atkarsk",,
,"Russia","Astrakhan","Astrakhan",,
,"Russia","Chelyabinsk","Asha",,
,"Russia","Stavropol'skiy","Arzgir",,
,"Russia","Nizjnij Novgorod","Arzamas",,
,"Russia","Tatarstan","Arsk",,
,"Russia","Krasnodarskiy","Armavir",,
,"Russia","Arkhangelskaya","Arkhangel’sk",,
,"Russia","Chechnya","Argun",,
,"Russia","North Ossetia","Ardon",,
,"Russia","Krasnodarskiy","Apsheronsk",,
,"Russia","MO","Aprelevka",,
,"Russia","Murmansk","Apatity",,
,"Russia","Voronezj","Anna",,
,"Russia","MO","Andreyevskoye",,
,"Russia","Krasnodarskiy","Anapa",,
,"Russia","Moscow","Amin’yevo",,
,"Russia","Tatarstan","Al’met’yevsk",,
,"Russia","Tula","Aleksin",,
,"Russia","MO","Alekseyevka",,
,"Russia","Belgorod","Alekseyevka",,
,"Russia","Stavropol'skiy","Aleksandrovskoye",,
,"Russia","Perm","Aleksandrovsk",,
,"Russia","Vladimir","Aleksandrov",,
,"Russia","Chuvashia","Alatyr’",,
,"Russia","MO","Levoberezhnyy",,
,"Russia","Rostov","Aksay",,
,"Russia","Krasnodarskiy","Akhtyrskiy",,
,"Russia","Astrakhan","Akhtubinsk",,
,"Russia","Tatarstan","Agryz",,
,"Russia","Krasnodarskiy","Afipskiy",,
,"Russia","Krasnodarskiy","Adler",,
,"Russia","Chechnya","Achkhoy-Martan",,
,"Russia","Krasnodarskiy","Abinsk",,
,"Russia","Orenburg","Abdulino",,
,"Russia","Tatarstan","Vasil’yevo",,
,"Russia","Kursk","Ryl’sk",,
,"Russia","Stavropol'skiy","Neftekumsk",,
,"Russia","North Ossetia","Alagir",,
,"Russia","Rostov","Persianovka",,
,"Russia","MO","Annino",,
,"Russia","Krasnodarskiy","Dagomys",,
,"Russia","Nizjnij Novgorod","Pavlovo",,
,"Russia","Dagestan","Belidzhi",,
,"Russia","Sverdlovsk","Lesnoy",,
,"Russia","Chelyabinsk","Trëkhgornyy",,
,"Russia","Arkhangelskaya","Mirnyy",,
,"Russia","Astrakhan","Znamensk",,
,"Russia","Penza","Zarechnyy",,
,"Russia","Stavropol'skiy","Kochubeyevskoye",,
,"Russia","MO","Vnukovo",,
,"Russia","Moscow","Moskovskiy",,
,"Russia","Komi Republic","Usinsk",,
,"Russia","St.-Petersburg","Obukhovo",,
,"Russia","Ingushetiya","Staryy Malgobek",,
,"Russia","Tjumen","Zavodoukovsk",,
,"Russia","Altai Krai","Zarinsk",,
,"Russia","Sverdlovsk","Zarechnyy",,
,"Russia","Altai Krai","Yuzhnyy",,
,"Russia","Chelyabinsk","Yuzhnoural’sk",,
,"Russia","Kemerovo","Yurga",,
,"Russia","Krasnoyarskiy","Yeniseysk",,
,"Russia","Chelyabinsk","Yemanzhelinsk",,
,"Russia","Sverdlovsk","Yekaterinburg",,
,"Russia","Kemerovo","Yashkino",,
,"Russia","Altai Krai","Yarovoye",,
,"Russia","Tjumen","Yalutorovsk",,
,"Russia","Komi Republic","Vorkuta",,
,"Russia","Komi Republic","Vorgashor",,
,"Russia","Sverdlovsk","Verkhnyaya Salda",,
,"Russia","Sverdlovsk","Verkhnyaya Pyshma",,
,"Russia","Chelyabinsk","Verkhniy Ufaley",,
,"Russia","Krasnoyarskiy","Uzhur",,
,"Russia","Krasnoyarskiy","Zelenogorsk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Uray",,
,"Russia","Tjumen","Tyumen",,
,"Russia","Sverdlovsk","Turinsk",,
,"Russia","Chelyabinsk","Troitsk",,
,"Russia","Kemerovo","Topki",,
,"Russia","Tomsk","Tomsk",,
,"Russia","Novosibirsk","Toguchin",,
,"Russia","Tjumen","Tobol’sk",,
,"Russia","Irkutsk","Tayshet",,
,"Russia","Kemerovo","Tayga",,
,"Russia","Sverdlovsk","Tavda",,
,"Russia","Novosibirsk","Tatarsk",,
,"Russia","Kemerovo","Tashtagol",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Tarko-Sale",,
,"Russia","Omsk","Tara",,
,"Russia","Krasnoyarskiy","Talnakh",,
,"Russia","Altai Krai","Tal’menka",,
,"Russia","Sverdlovsk","Talitsa",,
,"Russia","Sverdlovsk","Talitsa",,
,"Russia","Sverdlovsk","Sysert’",,
,"Russia","Novosibirsk","Suzun",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Surgut",,
,"Russia","Sverdlovsk","Sukhoy Log",,
,"Russia","Tomsk","Strezhevoy",,
,"Russia","Sverdlovsk","Sredneuralsk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Sovetskiy",,
,"Russia","Krasnoyarskiy","Sosnovoborsk",,
,"Russia","Altai Krai","Slavgorod",,
,"Russia","Krasnoyarskiy","Shushenskoye",,
,"Russia","Kurgan","Shumikha",,
,"Russia","Krasnoyarskiy","Sharypovo",,
,"Russia","Kurgan","Shadrinsk",,
,"Russia","Sverdlovsk","Serov",,
,"Russia","Khakasiya","Sayanogorsk",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Salekhard",,
,"Russia","Altai Krai","Rubtsovsk",,
,"Russia","Sverdlovsk","Rezh",,
,"Russia","Sverdlovsk","Reftinskiy",,
,"Russia","Kemerovo","Promyshlennaya",,
,"Russia","Kemerovo","Prokop’yevsk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Poykovskiy",,
,"Russia","Kemerovo","Polysayevo",,
,"Russia","Sverdlovsk","Polevskoy",,
,"Russia","Chelyabinsk","Plast",,
,"Russia","Kemerovo","Osinniki",,
,"Russia","Omsk","Omsk",,
,"Russia","Novosibirsk","Ob’",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Nyagan",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Noyabrsk",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Novyy Urengoy",,
,"Russia","Altai Krai","Novosilikatnyy",,
,"Russia","Novosibirsk","Novosibirsk",,
,"Russia","Kemerovo","Novokuznetsk",,
,"Russia","Altai Krai","Novoaltaysk",,
,"Russia","Krasnoyarskiy","Norilsk",,
,"Russia","Sverdlovsk","Nizhnyaya Salda",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Nizhnevartovsk",,
,"Russia","Irkutsk","Nizhneudinsk",,
,"Russia","Sverdlovsk","Nev’yansk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Nefteyugansk",,
,"Russia","Krasnoyarskiy","Nazarovo",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Nadym",,
,"Russia","Kemerovo","Myski",,
,"Russia","Krasnoyarskiy","Minusinsk",,
,"Russia","Chelyabinsk","Miass",,
,"Russia","Kemerovo","Mezhdurechensk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Megion",,
,"Russia","Altai Republic","Mayma",,
,"Russia","Kemerovo","Mariinsk",,
,"Russia","Novosibirsk","Linëvo",,
,"Russia","Krasnoyarskiy","Lesosibirsk",,
,"Russia","Kemerovo","Leninsk-Kuznetsky",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Labytnangi",,
,"Russia","Tyva","Kyzyl",,
,"Russia","Chelyabinsk","Kyshtym",,
,"Russia","Novosibirsk","Kuybyshev",,
,"Russia","Kurgan","Kurtamysh",,
,"Russia","Kurgan","Kurgan",,
,"Russia","Novosibirsk","Kupino",,
,"Russia","Altai Krai","Kulunda",,
,"Russia","Krasnoyarskiy","Krasnoyarsk",,
,"Russia","Sverdlovsk","Krasnoural’sk",,
,"Russia","Sverdlovsk","Krasnotur’insk",,
,"Russia","Novosibirsk","Krasnoobsk",,
,"Russia","Chelyabinsk","Korkino",,
,"Russia","Chelyabinsk","Kopeysk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Yugorsk",,
,"Russia","Tomsk","Kolpashevo",,
,"Russia","Krasnoyarskiy","Kodinsk",,
,"Russia","Novosibirsk","Kochenëvo",,
,"Russia","Kemerovo","Kiselëvsk",,
,"Russia","Sverdlovsk","Kirovgrad",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Khanty-Mansiysk",,
,"Russia","Kemerovo","Kemerovo",,
,"Russia","Kemerovo","Kedrovka",,
,"Russia","Krasnoyarskiy","Kayyerkan",,
,"Russia","Kurgan","Kataysk",,
,"Russia","Chelyabinsk","Kasli",,
,"Russia","Chelyabinsk","Kartaly",,
,"Russia","Sverdlovsk","Karpinsk",,
,"Russia","Novosibirsk","Karasuk",,
,"Russia","Chelyabinsk","Karabash",,
,"Russia","Krasnoyarskiy","Kansk",,
,"Russia","Sverdlovsk","Kamyshlov",,
,"Russia","Sverdlovsk","Kamensk-Ural’skiy",,
,"Russia","Altai Krai","Kamen’-na-Obi",,
,"Russia","Kemerovo","Kaltan",,
,"Russia","Omsk","Kalachinsk",,
,"Russia","Sverdlovsk","Ivdel’",,
,"Russia","Novosibirsk","Iskitim",,
,"Russia","Tjumen","Ishim",,
,"Russia","Sverdlovsk","Irbit",,
,"Russia","Krasnoyarskiy","Ilanskiy",,
,"Russia","Kemerovo","Gur’yevsk",,
,"Russia","Altai Krai","Gornyak",,
,"Russia","Altai Republic","Gorno-Altaysk",,
,"Russia","Krasnoyarskiy","Dudinka",,
,"Russia","Krasnoyarskiy","Divnogorsk",,
,"Russia","Sverdlovsk","Degtyarsk",,
,"Russia","Irkutsk","Chunskiy",,
,"Russia","Khakasiya","Chernogorsk",,
,"Russia","Novosibirsk","Cherepanovo",,
,"Russia","Chelyabinsk","Chelyabinsk",,
,"Russia","Chelyabinsk","Chebarkul’",,
,"Russia","Tjumen","Borovskiy",,
,"Russia","Krasnoyarskiy","Borodino",,
,"Russia","Novosibirsk","Bolotnoye",,
,"Russia","Krasnoyarskiy","Bogotol",,
,"Russia","Sverdlovsk","Bogdanovich",,
,"Russia","Altai Krai","Biysk",,
,"Russia","Sverdlovsk","Beryozovsky",,
,"Russia","Kemerovo","Berëzovskiy",,
,"Russia","Krasnoyarskiy","Berëzovka",,
,"Russia","Novosibirsk","Berdsk",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Beloyarskiy",,
,"Russia","Kemerovo","Belovo",,
,"Russia","Altai Krai","Barnaul",,
,"Russia","Novosibirsk","Barabinsk",,
,"Russia","Tomsk","Asino",,
,"Russia","Sverdlovsk","Asbest",,
,"Russia","Sverdlovsk","Artëmovskiy",,
,"Russia","Sverdlovsk","Aramil",,
,"Russia","Kemerovo","Anzhero-Sudzhensk",,
,"Russia","Altai Krai","Aleysk",,
,"Russia","Sverdlovsk","Alapayevsk",,
,"Russia","Novosibirsk","Akademgorodok",,
,"Russia","Krasnoyarskiy","Achinsk",,
,"Russia","Khakasiya","Abaza",,
,"Russia","Khakasiya","Abakan",,
,"Russia","Chelyabinsk","Snezhinsk",,
,"Russia","Chelyabinsk","Ozersk",,
,"Russia","Krasnoyarskiy","Zheleznogorsk",,
,"Russia","Sverdlovsk","Novoural’sk",,
,"Russia","Tomsk","Seversk",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Gubkinskiy",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Raduzhny",,
,"Russia","Yamalo-Nenetskiy Avtonomnyy Okrug","Muravlenko",,
,"Russia","Khanty-Mansiyskiy Avtonomnyy Okrug","Lyantor",,
,"Russia","Irkutsk","Zima",,
,"Russia","Irkutsk","Zheleznogorsk-Ilimskiy",,
,"Russia","Amur","Zeya",,
,"Russia","Sakha","Yakutsk",,
,"Russia","Khabarovsk Krai","Vyazemskiy",,
,"Russia","Primorskiy","Vrangel’",,
,"Russia","Primorskiy","Vladivostok",,
,"Russia","Irkutsk","Vikhorevka",,
,"Russia","Irkutsk","Ust’-Kut",,
,"Russia","Irkutsk","Ust’-Ilimsk",,
,"Russia","Primorskiy","Ussuriysk",,
,"Russia","Irkutsk","Usol’ye-Sibirskoye",,
,"Russia","Respublika Buryatiya","Ulan-Ude",,
,"Russia","Sakha","Udachny",,
,"Russia","Amur","Tynda",,
,"Russia","Irkutsk","Tulun",,
,"Russia","Primorskiy","Trudovoye",,
,"Russia","Primorskiy","Fokino",,
,"Russia","Amur","Svobodnyy",,
,"Russia","Primorskiy","Spassk-Dal’niy",,
,"Russia","Irkutsk","Slyudyanka",,
,"Russia","Amur","Shimanovsk",,
,"Russia","Irkutsk","Shelekhov",,
,"Russia","Respublika Buryatiya","Severobaykal’sk",,
,"Russia","Amur","Raychikhinsk",,
,"Russia","Transbaikal Territory","Petrovsk-Zabaykal’skiy",,
,"Russia","Primorskiy","Partizansk",,
,"Russia","Sakha","Neryungri",,
,"Russia","Transbaikal Territory","Nerchinsk",,
,"Russia","Primorskiy","Nakhodka",,
,"Russia","Sakha","Mirny",,
